UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
89674,0,SAHER BASMATI RICE,6.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
8906015302219,0,SAI FLORA,0.99,0,0,,,,EXTRA ITEMS,0,0,0,0,,,
8904013000007,0,SAI ISABGOL,3.49,0,0,200G,,,ATTA,0,0,0,0,,,
859935005143,0,SAI RAM MURI,2.49,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8901738600017,0,SAI RAM PALM CRYSTALS,3.99,0,0,500GM,,,DRY,0,0,0,0,,,
051907887843,0,SAIRAM  PUNJABI SHAKKAR,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
859935005242,0,SAIRAM INDIAN SUGAR,2.99,0,0,2 LB,,,SUGAR AND MISRI,0,0,0,0,,,
8908006024896,0,SAIRAM JAGGERY CUBES,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
859935005006,0,SAIRAM JAGGRY,3.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
051907887959,0,SAIRAM MAHABALESHWAR CHANA,1.99,0,0,14OZ,,,GROCERY,0,0,0,0,,,
859935005334,0,SAIRAM MASALA AALOO SALI,1.99,0,0,200GM,,,ATTA,0,0,0,0,,,
859935005501,0,SAIRAM MASALA GOOR,5.49,0,0,908g,,,DRY,0,0,0,0,,,
859935005433,0,SAIRAM PANIPURI,2.49,0,0,7OZ 200GM,,,GROCERY,0,0,0,0,,,
859935005518,0,SAIRAM PESI GOOR,4.99,0,0,908g,,,DRY,0,0,0,0,,,
859935005525,0,SAIRAM PUNJABI SHAKKAR,3.99,0,0,908g,,,DRY,0,0,0,0,,,
859935005181,0,SAIRAM SINDHAV SALT,1.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
846532005096,0,SAJI NA PHOOL,1.49,0,0,3 5 oz,,,ATTA,0,0,0,0,,,
400100003725,0,SAJI NA PHOOL,1.49,0,0,3 5OZ,,,EXTRA ITEMS,0,0,0,0,,,
051179311909,0,SAJI NA PHOOL,1.49,0,0,100GM,,,ATTA,0,0,0,0,,,
8904124400376,0,SAKAS DRIED DATE PWD,1.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
8906002081783,0,SAKHTI FISH CURRY MASALA MIX,1.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002082445,0,SAKTHI BAJJI BONDA POWDER,2.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8906002080465,0,SAKTHI CURRY POWDER,1.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002080823,0,SAKTHI DAL POWDER MASALA,2.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8906002081929,0,SAKTHI EGG KURUMA MIX,2.29,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002081745,0,SAKTHI FISH FR MASALA,2.29,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002081820,0,SAKTHI GARAM MASALA MIX,2.29,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002080946,0,SAKTHI GARLIC RICE POWDER,2.29,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002080656,0,SAKTHI RASAM POWDER,2.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8906002084036,0,SAKTHI TANDOORI CHICKEN MASALA,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8906002080076,0,SAKTHI TURMERIC POWDER,1.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
8906002081349,0,SAKTHI VATHAL PULIK POWDER,2.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
89891,0,SALAD,1.99,0,0,,,,FRUITS,0,0,0,0,,,
8690546110299,0,SALOON HAND SOAP,1.29,0,0,400ml,,,BODY CARE,0,0,0,0,,,
8690546111555,0,SALOON HAND SOAP,1.29,0,0,400ML,,,BODY CARE,0,0,0,0,,,
643589,0,SALT,1.49,0,0,2LB,,,ATTA,0,0,0,0,,,
051179531062,0,SALTED DRY AAMLA,2.99,0,0,7OZ,,,ATTA,0,0,0,0,,,
202367,0,SALTY ALMOND,7.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
201620,0,SALTY CASHEW,7.99,0,0,14 OZ,,,DRY FRUITS,0,0,0,0,,,
303256,0,PISTA,12.99,0,0,28 oz,,,ATTA,0,0,0,0,,,
200300,0,SALTY PISTA,12.99,0,0,28 OZ,,,ATTA,0,0,0,0,,,
201680,0,SALTY PISTA,6.99,0,0,14OZ,,,DRY FRUITS,0,0,0,0,,,
200030,0,PISTA,17.99,0,0,3 LB,,,DRY FRUITS,0,0,0,0,,,
854152001152,0,SALWA,7.99,0,0,567G,,,ATTA,0,0,0,0,,,
854152001381,0,SALWA CHICKEN,3.29,0,0,8 OZ,,,FROZEN STUFF,0,0,0,0,,,
854152001312,0,SALWA CHICKEN FRIES,4.99,0,0,340 G,,,FROZEN STUFF,0,0,0,0,,,
854152001237,0,SALWA CHICKEN HOTDOGS,4.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
854152001008,0,SALWA CHICKEN NUGGETS,6.49,0,0,1 5 LB,,,FROZEN STUFF,0,0,0,0,,,
854152001022,0,SALWA CHICKEN PATTIES,6.49,0,0,24 OZ,,,FROZEN STUFF,0,0,0,0,,,
854152001305,0,SALWA CHICKEN POPCORN,4.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
854152001053,0,SALWA SEEKH KABAB,6.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
854152001084,0,SALWA SHAMI KABAB,6.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
854152001138,0,SALWA SHAMI KABAB16 OZ,6.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
839423001253,0,SAMARAT LAHSUN SEV,1.99,0,0,400g,,,SNACKS,0,0,0,0,,,
024463061088,0,SAMBAL OELEK CHILI PASTE,3.49,0,0,510 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
024463061248,0,SAMBAL OELEK CHILLI PASTE,12.99,0,0,136 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8904063211859,0,SAMBAR,2.99,0,0,,,,ATTA,0,0,0,0,,,
011433153171,0,SAMBER MIX,2.29,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
051179151758,0,SAMO,3.49,0,0,28 OZ,,,ATTA,0,0,0,0,,,
051179151802,0,SAMO SEEDS,6.49,0,0,56 OZ,,,ATTA,0,0,0,0,,,
723246246192,0,SAMO SEEDS,2.99,0,0,14OZ,,,ATTA,0,0,0,0,,,
710465005235,0,SAMOSA,1.99,0,0,,,,ATTA,0,0,0,0,,,
846656015230,0,SAMOSA AND SPRING  ROLL,5.99,0,0,52 5 OZ,,,FROZEN STUFF,0,0,0,0,,,
890105002050,0,SAMOSA BITES ALOO PARATHA,1.99,0,0,4 PCS,,,FRESH ROTI AND PARATHA,0,0,0,0,,,
011433118835,0,SAMOSA POTATO PEA,7.99,0,0,24 SAMOSA,,,FROZEN STUFF,0,0,0,0,,,
839423002151,0,SAMRAT BIKANERI SEV,1.99,0,0,400 GMS,,,SNACKS,0,0,0,0,,,
839423000850,0,SAMRAT BUNDI MOLI,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423000751,0,SAMRAT BUNDI TIKHI,1.99,0,0,400g,,,SNACKS,0,0,0,0,,,
839423000058,0,SAMRAT CHANA DAL,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423001154,0,SAMRAT CHANA JORGARAM,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423000256,0,SAMRAT CHAVANA TIKHA,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423009051,0,SAMRAT CHIKKI,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423003035,0,SAMRAT FARALI CHEVDA,0.99,0,0,400G,,,SNACKS,0,0,0,0,,,
839423003134,0,SAMRAT FARALI CHEWDA TIKHA,0.99,0,0,400G,,,SNACKS,0,0,0,0,,,
839423000959,0,SAMRAT GANTBIA,1.99,0,0,400G,,,SNACKS,0,0,0,0,,,
839423004049,0,SAMRAT KELA WAFER MARI,2.49,0,0,400g,,,SNACKS,0,0,0,0,,,
839423004148,0,SAMRAT KELA WAFER MASALA,1.99,0,0,200 GM,,,SNACKS,0,0,0,0,,,
839423009266,0,SAMRAT MAWA CHIKKI,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423000157,0,SAMRAT MOLA CHAVANA,1.99,0,0,400g,,,SNACKS,0,0,0,0,,,
839423002458,0,SAMRAT MUNG DAL,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423000652,0,SAMRAT NALON SAV,1.99,0,0,400g,,,SNACKS,0,0,0,0,,,
839423000454,0,SAMRAT PAPDI,1.99,0,0,400g,,,SNACKS,0,0,0,0,,,
839423000553,0,SAMRAT SADA SEV,2.49,0,0,400g,,,SNACKS,0,0,0,0,,,
839423000317,0,SAMRAT SEV MAMRA,0.99,0,0,400g,,,SNACKS,0,0,0,0,,,
839423002250,0,SAMRAT SING BHUJIYA,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423002359,0,SAMRAT SING BHUJIYA MAGIC,2.49,0,0,400g,,,SNACKS,0,0,0,0,,,
839423001055,0,SAMRAT TAM TAM,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
839423009150,0,SAMRAT TIL CHIKKI,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
051179280700,0,SANDAL WOOD POWDAR,2.99,0,0,100G,,,ATTA,0,0,0,0,,,
8906043881274,0,SANDVICH DHOKLA,2.99,0,0,255 GM,,,FROZEN STUFF,0,0,0,0,,,
8908006676071,0,SANDWICH MASALA,1.29,0,0,,,,ATTA,0,0,0,0,,,
819768000111,0,SANJEEV  KHAZANA RED CHILLI PICKLE,1.99,0,0,250G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
819768000180,0,SANJEEV GORKERI PICKLE,1.99,0,0,330 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906054840949,0,SANJEEVANI ORG ROCK SALT,4.99,0,0,500g,,,DRY,0,0,0,0,,,
89696,0,SANJEEVANI ORG SONAMASOORI,15.99,0,0,10 lb,,,BASMATI RICE,0,0,0,0,,,
8906054840925,0,SANJEEVANI ORGANIC GROUNDNUR OIL,7.99,0,0,1000 ML,,,OIL AND GHEE,0,0,0,0,,,
8906054840932,0,SANJEEVANI ORGANIC GROUNDNUT OIL,4.99,0,0,500 ML,,,OIL AND GHEE,0,0,0,0,,,
8906054846194,0,SANJEEVANI ORGANIC JAGGRY POWDER,3.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
799872447692,0,SANJEEVANI ORGANIC SESAME OIL,8.99,0,0,1 LTR,,,OIL AND GHEE,0,0,0,0,,,
89697,0,SANJEEVANI ORGANIC WHEAT FLOUR,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
8906054845388,0,SANJEEVNI ORGANIC SUGAR,3.49,0,0,2LB,,,TEA AND COFFEE,0,0,0,0,,,
8906054845647,0,SANJEEVNI ORGANIC SUGAR,6.49,0,0,40 OZ,,,SUGAR AND MISRI,0,0,0,0,,,
262,0,SANSKRITI RAITA MASALA,1.49,0,0,125 GM,,,SPICES,0,0,0,0,,,
8901399231018,0,SANTOOR HAND WASH,2.99,0,0,100ML,,,ATTA,0,0,0,0,,,
8901399343001,0,SANTOOR PUREGOL,3.49,0,0,,,,ATTA,0,0,0,0,,,
8901399005169,0,SANTOOR SOAP,1.49,0,0,150 G,,,BODY CARE,0,0,0,0,,,
89013,0,SANTOOR SOAP,1.49,0,0,125GMS,,,MIX,0,0,0,0,,,
8901399008177,0,SANTOOR SOAP,4.49,0,0,125GMS,,,ATTA,0,0,0,0,,,
8901399011719,0,SANTOOR SOAP,3.49,0,0,400 GM,,,ATTA,0,0,0,0,,,
8908005012009,0,SAPAT LOTION,1.99,0,0,12ML,,,ATTA,0,0,0,0,,,
855627003015,0,SAPTHGIRI DOSA AND UTTAPAM MIX,2.49,0,0,2 LB,,,BATTER AND SAMBAR,0,0,0,0,,,
458854,0,SARGAM MUKHVAS,2.99,0,0,14 OZ,,,MUKHWAS,0,0,0,0,,,
8901777330081,0,SARSO KA SAAG,2.49,0,0,284 GM,,,FROZEN STUFF,0,0,0,0,,,
051179116788,0,SARSON KA SAAG,3.99,0,0,800G,,,ATTA,0,0,0,0,,,
77,0,SARSON SAAG,3.49,0,0,,,,LEAVES,0,0,0,0,,,
8904013071007,0,SAT ISABGOL PSYLLIUM HUSK,1.99,0,0,100 GM,,,AYURVEDIC STUFF,0,0,0,0,,,
8904013072004,0,SAT ISABGOL PSYLLIUM HUSK,1.99,0,0,200 GM,,,AYURVEDIC STUFF,0,0,0,0,,,
8904013000014,0,SAT ISABGOOL,1.99,0,0,100GM,,,ATTA,0,0,0,0,,,
8906073920394,0,SATVAM,1.99,0,0,500G,,,ATTA,0,0,0,0,,,
8908003823089,0,SATYAJIVAN TARMARIND,0.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
8908003823485,0,SATYAVIJAY,1.29,0,0,30G,,,ATTA,0,0,0,0,,,
8908003823300,0,SATYAVIJAY,1.29,0,0,50G,,,ATTA,0,0,0,0,,,
8908003823416,0,SATYAVIJAY,1.29,0,0,50G,,,ATTA,0,0,0,0,,,
8908003823454,0,SATYAVIJAY,1.29,0,0,30G,,,ATTA,0,0,0,0,,,
8908003823386,0,SATYAVIJAY,1.29,0,0,40g,,,ATTA,0,0,0,0,,,
8908003823324,0,SATYAVIJAY,1.29,0,0,40G,,,ATTA,0,0,0,0,,,
8908003823430,0,SATYAVIJAY,1.29,0,0,30G,,,ATTA,0,0,0,0,,,
8908003823539,0,SATYAVIJAY,1.29,0,0,50G,,,ATTA,0,0,0,0,,,
8908003823522,0,SATYAVIJAY,1.29,0,0,40G,,,ATTA,0,0,0,0,,,
8908003823515,0,SATYAVIJAY,1.29,0,0,40G,,,ATTA,0,0,0,0,,,
8908003823492,0,SATYAVIJAY,1.29,0,0,30G,,,ATTA,0,0,0,0,,,
8908003823393,0,SATYAVIJAY,1.29,0,0,50G,,,ATTA,0,0,0,0,,,
8908003823508,0,SATYAVIJAY,1.29,0,0,30G,,,ATTA,0,0,0,0,,,
8908003823034,0,SATYAVIJAY DATES APPLE WOOD CHUTNEY,0.99,0,0,100 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8908003823423,0,SATYAVIJAY DRUMSTICK MASALA,0.99,0,0,,,,ATTA,0,0,0,0,,,
8908003823119,0,SATYAVIJAY KHATTA PANI PURI,0.99,0,0,,,,ATTA,0,0,0,0,,,
8908003823003,0,SATYAVIJAY MINT PASTE FOR PANI PURI,0.99,0,0,100 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
079400121974,0,SAUVE FINISHING HAIR CARE,2.99,0,0,9 4 oz,,,HAIR PRODUCTS,0,0,0,0,,,
720111234612,0,SAVAAR SAANJH,0.99,0,0,350 G,,,SNACKS,0,0,0,0,,,
720111234582,0,SAVAAR SAANJH,1.99,0,0,350,,,SNACKS,0,0,0,0,,,
72011,0,SAVAAR SAANJH,3.99,0,0,,,,SNACKS,0,0,0,0,,,
720111234599,0,SAVAAR SANJ,0.99,0,0,350GM,,,BAKERY,0,0,0,0,,,
720111234575,0,SAVARR SAANJH,1.99,0,0,,,,SNACKS,0,0,0,0,,,
628451370253,0,SAVEER BURGER PEETIES,6.99,0,0,6PIECE,,,ATTA,0,0,0,0,,,
628451370031,0,SAVERA GHEE,19.99,0,0,3 5LB  1 ,,,DAIRY PRODUCT,0,0,0,0,,,
628451370024,0,SAVERA GHEE,9.99,0,0,28OZ  800,,,DAIRY PRODUCT,0,0,0,0,,,
628451370017,0,SAVERA GHEE 14 OZ,5.99,0,0,,,,ATTA,0,0,0,0,,,
627843304111,0,SAVERA GULAB JAMUN,5.99,0,0,908GM,,,FROZEN STUFF,0,0,0,0,,,
628451370208,0,SAVERA KESAR RASMALAI,8.99,0,0,850GM,,,FROZEN STUFF,0,0,0,0,,,
628451370345,0,SAVERA MANGO RASMALAI,8.49,0,0,850GM,,,FROZEN STUFF,0,0,0,0,,,
62784,0,SAVERA PANEER,3.49,0,0,12OZ,,,ATTA,0,0,0,0,,,
627843304098,0,SAVERA PANEER,3.49,0,0,12 OZ,,,ATTA,0,0,0,0,,,
628451370260,0,SAVERA PANEER,18.99,0,0,4 4LB,,,FROZEN STUFF,0,0,0,0,,,
628451370284,0,SAVERA RASMALAI,7.99,0,0,1KG,,,FROZEN STUFF,0,0,0,0,,,
870351002417,0,SAVORIT VERMICELLI,1.99,0,0,400G,,,ATTA,0,0,0,0,,,
720111234568,0,SAWAR SANJ,1.99,0,0,350GM,,,ATTA,0,0,0,0,,,
051179301054,0,SAWD DESI JAGGERY,3.49,0,0,33 OZ,,,ATTA,0,0,0,0,,,
051179301290,0,SAWD JAGGERY BALLS,3.49,0,0,2LB,,,ATTA,0,0,0,0,,,
714760960039,0,SAWERA HOME STYLE PARATHA 20PCS,5.99,0,0,1400G,,,ATTA,0,0,0,0,,,
714760960022,0,SAWERA PLAIN PARATHA30 PCS,5.99,0,0,2400G,,,ATTA,0,0,0,0,,,
714760960213,0,SAWERA SHERMALL 3PCS,2.49,0,0,660,,,ATTA,0,0,0,0,,,
720111234605,0,SAWWAR SAANJ,1.99,0,0,350GM,,,ATTA,0,0,0,0,,,
78,0,SCALLION,0.69,0,0,,,,LEAVES,0,0,0,0,,,
048011206882,0,SCOTCH BRITE SCRUB,0.99,0,0,74 CC,,,ATTA,0,0,0,0,,,
021200572357,0,SCOTCH BRITE3 SCRUB,1.99,0,0,,,,ATTA,0,0,0,0,,,
493315,0,011433113946,3.49,0,0,,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
120057,0,1 2 3 VEGETABLE OIL,2.99,0,0,1 LTR,,,OIL AND GHEE,0,0,0,0,,,
378,0,10 COMPARTMENT PLASTIC PLATES,18.99,0,0,50 PCS,,,EXTRA ITEMS,0,0,0,0,,,
382,0,11 COMPARTMENT PLASTIC PLATES,19.99,0,0,50 PCS,,,EXTRA ITEMS,0,0,0,0,,,
9876543212368,0,11 COMPARTMENT PLASTIC PLATES,19.99,0,0,,,,ATTA,0,0,0,0,,,
148044200991,0,16 COLOURFULL SPRINKLE,14.99,0,0,,,,ATTA,0,0,0,0,,,
207,0,21 BASMATI RICE,7.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
8904083516644,0,24 MANRA ORG MASOOR DAL,3.99,0,0,2 lb,,,ATTA,0,0,0,0,,,
8904083522218,0,24 MANTRA 7 GRAIN ATTA,10.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89798,0,24 MANTRA BASMATI RICE,9.99,0,0,8LB,,,ATTA,0,0,0,0,,,
8904083512059,0,24 MANTRA BROWN RICE,13.99,0,0,10LB,,,ATTA,0,0,0,0,,,
8904083509998,0,24 MANTRA HIMLAYAN SALT,4.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
8904083512301,0,24 MANTRA MUSTARD SMALL,1.99,0,0,7 OZ,,,ORGANIC,0,0,0,0,,,
8904083512691,0,24 MANTRA ORG ASSAM  25 TEA BAGS,1.99,0,0,50 gm,,,TEA AND COFFEE,0,0,0,0,,,
8904083512929,0,24 MANTRA ORG BESAN,3.99,0,0,1lb,,,ATTA,0,0,0,0,,,
8904083518136,0,24 MANTRA ORG BLACK URAD,5.99,0,0,,,,ATTA,0,0,0,0,,,
8904083519010,0,24 MANTRA ORG CANOLA OIL,7.49,0,0,32 oz,,,ORGANIC,0,0,0,0,,,
8904083513148,0,24 MANTRA ORG CUMIN POWDER,2.49,0,0,7 oz,,,ORGANIC,0,0,0,0,,,
8904083517658,0,24 MANTRA ORG GREEN TEA BAG,3.99,0,0,37 5 GM,,,ATTA,0,0,0,0,,,
8904083512783,0,24 MANTRA ORG GUAVA FRUIT,2.99,0,0,1 LTR,,,ATTA,0,0,0,0,,,
8904083516866,0,24 MANTRA ORG GUAVA JUICE,2.99,0,0,1 ltr,,,DRINKS AND JUICES,0,0,0,0,,,
8904083512431,0,24 MANTRA ORG IDLY RAVA,2.99,0,0,2 lb,,,ORGANIC,0,0,0,0,,,
8904083516859,0,24 MANTRA ORG MANGO JUICE,2.99,0,0,1 ltr,,,DRINKS AND JUICES,0,0,0,0,,,
8904083512776,0,24 MANTRA ORG MANGO JUICE,2.99,0,0,1 LTR,,,ATTA,0,0,0,0,,,
8904083517139,0,24 MANTRA ORG MANGOJUICE,0.79,0,0,200 ml,,,DRINKS AND JUICES,0,0,0,0,,,
8904083512493,0,24 MANTRA ORG MULTIGRAIN ATTA,3.49,0,0,1 kg,,,ATTA,0,0,0,0,,,
8904083511625,0,24 MANTRA ORG PAPADAM PLAIN,1.49,0,0,3 5 oz,,,ORGANIC,0,0,0,0,,,
8904083512042,0,24 MANTRA ORG POHA,3.99,0,0,2 lb,,,ORGANIC,0,0,0,0,,,
8904083512417,0,24 MANTRA ORG RAGI FLOUR,3.99,0,0,2 lb,,,ATTA,0,0,0,0,,,
8904083513049,0,24 MANTRA ORG RED POHA,3.99,0,0,2 lb,,,ORGANIC,0,0,0,0,,,
8904083512202,0,24 MANTRA ORG ROASTED BENGAL GRAM,5.49,0,0,2 lb,,,ATTA,0,0,0,0,,,
8904083513988,0,24 MANTRA ORG SONA MASOORI RICE 1KG,4.99,0,0,2 2LB,,,ATTA,0,0,0,0,,,
89770,0,24 MANTRA ORG SONAMASOORI RICE,11.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
8904083522249,0,24 MANTRA ORG SONAMASOORI RICE,13.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
8904083511564,0,24 MANTRA ORG SPICY PAPADAM,1.49,0,0,3 5 oz,,,ORGANIC,0,0,0,0,,,
8904083519027,0,24 MANTRA ORG SUNFLOWER OIL,7.99,0,0,32 oz,,,ORGANIC,0,0,0,0,,,
8904083506003,0,24 MANTRA ORG SUNFLOWER OIL,7.99,0,0,33 81OZ,,,OIL AND GHEE,0,0,0,0,,,
8904083513001,0,24 MANTRA ORG TULSI GINGER TEA BAG,3.49,0,0,100 gm,,,TEA AND COFFEE,0,0,0,0,,,
89773,0,24 MANTRA ORG WHEAT FLOUR,10.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89796,0,24 MANTRA ORG WHOLE WHEAT ATTA,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89914,0,FORTUNE SUNLIGHT SUNFLOWER OIL,15.99,0,0,,,,OIL AND GHEE,0,0,0,0,,,
8904083519140,0,24 MANTRA ORG WHOLE WHEAT ATTA,17.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
89797,0,24 MANTRA ORGANIC BASMATI RICE,14.99,0,0,10lb,,,ATTA,0,0,0,0,,,
8904083510222,0,24 MANTRA ORGANIC BASMATI RICE,16.99,0,0,8 LB,,,ATTA,0,0,0,0,,,
8904083512127,0,24 MANTRA ORGANIC BROWN CHANA,3.99,0,0,2 LBS,,,ATTA,0,0,0,0,,,
8904083518365,0,24 MANTRA ORGANIC GHEE,9.99,0,0,7 5  OZ,,,ATTA,0,0,0,0,,,
8904083519935,0,24 MANTRA ORGANIC GHEE,14.99,0,0,14 OZ,,,OIL AND GHEE,0,0,0,0,,,
8904083511427,0,24 MANTRA ORGANIC HANDPOUNDED,13.99,0,0,10 LBS,,,ATTA,0,0,0,0,,,
8904083514374,0,24 MANTRA ORGANIC JOWAR FLOUR,3.49,0,0,2 LB,,,ORGANIC,0,0,0,0,,,
8904083505983,0,24 MANTRA ORGANIC MUSTARD OLI,7.99,0,0,33 81,,,ATTA,0,0,0,0,,,
8904083512103,0,24 MANTRA ORGANIC RICE,5.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
8904083501701,0,24 MANTRA ORGANIC SAMBHAR POWDER,1.79,0,0,100 GM,,,ORGANIC,0,0,0,0,,,
8904083510482,0,24 MANTRA ORGANIC SUGAR,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
8904083517535,0,24 MANTRA PANCHRATAN DAL 2 LB,4.99,0,0,,,,ATTA,0,0,0,0,,,
8904083505945,0,24 MANTRA PEANUT,7.99,0,0,33oz,,,ATTA,0,0,0,0,,,
8904083503910,0,24 MANTRA RASAM POWDER,1.79,0,0,100 GM,,,ORGANIC,0,0,0,0,,,
8904083512387,0,24 MANTRA RED CHILLY WHOLE,2.99,0,0,7 OZ,,,ORGANIC,0,0,0,0,,,
89800,0,24 MANTRA SONAMASOORI WHITE RICE,12.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
8904083512394,0,24 MANTRA WHITE SESAME,2.49,0,0,7 OZ,,,ORGANIC,0,0,0,0,,,
8904083512400,0,24 MANTRA WHOAL WHEAT FLOUR,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89799,0,24 MANTRA WHOLE WHEAT ATTA,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
8904083508663,0,24 MATRA ORGANIC GARAM MASALA,1.99,0,0,50 GM,,,ORGANIC,0,0,0,0,,,
8904083510000,0,24 ORGANIC TULSI GINGER TEA BAG,3.99,0,0,1 32 OZ,,,ATTA,0,0,0,0,,,
8904083512097,0,24MANTRA ORG BROWN RICE,5.99,0,0,2lb,,,ATTA,0,0,0,0,,,
8904083506874,0,24MANTRA ORG JAGGRY,2.99,0,0,1LB,,,ATTA,0,0,0,0,,,
8904083512936,0,24MANTRA ORG SATTU FLOUR,3.99,0,0,2LB,,,ATTA,0,0,0,0,,,
89864,0,24MANTRA ORG WHOLE WHEAT FLOUR,17.99,0,0,20LB,,,ATTA,0,0,0,0,,,
676979817521,0,250 MATCHES BOX,1.49,0,0,2 PACK,,,MIX,0,0,0,0,,,
8901030574252,0,3 ROSE NATURAL CARE,4.99,0,0,250 GM,,,TEA AND COFFEE,0,0,0,0,,,
80466437,0,3005667180466437,2.49,0,0,40ML,,,BODY CARE,0,0,0,0,,,
041387530100,0,4 C BREAD CRUMBS,2.49,0,0,8 OZ,,,ATTA,0,0,0,0,,,
041387530209,0,4 C PLAIN BREAD CRUMBS,2.49,0,0,227 GM,,,BAKERY,0,0,0,0,,,
044600008899,0,409 ALL PURPOSE CLEANER,5.99,0,0,32 fl oz,,,HOUSE CLEANER,0,0,0,0,,,
041387412154,0,4C BREAD CRUMBS,2.49,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
041387606461,0,4C BREAD CRUMBS,7.99,0,0,46 OZ,,,ATTA,0,0,0,0,,,
120130,0,PEPSI,0.69,0,0,12 OZ,,,DRINKS AND JUICES,0,0,0,0,,,
383,0,5 COMPARTMENT PLASTIC PLATES 125PCS,7.99,0,0,125 PCS,,,EXTRA ITEMS,0,0,0,0,,,
041594220269,0,5 OZ FOAM BOWL,3.99,0,0,125 PC,,,ATTA,0,0,0,0,,,
7622201150419,0,5 STA4R,1.49,0,0,,,,ATTA,0,0,0,0,,,
5000174990164,0,HAAD SHOULDERS ANTI DANDRUFF SHAMPOO 400,5.99,0,0,400ML,,,BODY CARE,0,0,0,0,,,
379,0,6 COMPARTMENT PLASTIC PLATES,12.99,0,0,50 PCS,,,EXTRA ITEMS,0,0,0,0,,,
9876543210111,0,6 COMPT PLASTIC DINNER PLATE,15.99,0,0,50 PCS,,,ATTA,0,0,0,0,,,
689462000843,0,A ONE AJWAIN COOKIES,3.99,0,0,700 GM,,,BAKERY,0,0,0,0,,,
380,0,7 COMPARTMENT PLASTIC PLATESPCS,12.99,0,0,50 PCS,,,EXTRA ITEMS,0,0,0,0,,,
